framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,147,conditional_edge,NONE,false,false,unknown,CLEAR,d235abfba195ec5c323a29d7495adc8efac74cb716321fa12f20d50465113837,false,"item.type == 'tool_call_item' and isinstance(tool_name, str)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,148,conditional_edge,NONE,false,false,unknown,CLEAR,062ba20e21e362dc7a9242843aaca2d3a6da98265294e468f1c600869adc9e43,false,tool_name.startswith('respond_'),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,150,conditional_edge,NONE,false,false,unknown,CLEAR,dd1cd8c2a74099988120d68d7129a9e113b1f39d636c7025ba3fa45f606bc2bc,false,"sorted(called_tools) != ['respond_french', 'respond_spanish']",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,152,conditional_edge,NONE,false,false,unknown,CLEAR,a7a1a49381d74b4d77cc6615605f457782ecd312a826757d0ffd02ea026bdcd2,false,not result.final_output,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,158,conditional_edge,NONE,false,false,unknown,CLEAR,01fb7b09d69116266a931c9b7a774a1ed79b777d2487b674316ae21fbed2b468,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,17,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,715c7a119455aea1ff0755b9357692bd50e21f19ebf4ffa41dee992d0eb6fc62,true,billing_status_checker,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,13,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,a59cae1de88dbeb6ed7854b044834f3a224e4d5e2a4c3844257decf1ba0b2f60,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,35,instructions,NONE,false,false,unknown,CLEAR,8584568df742f7027e00b225f6a1e49c4db74069eebe7a2a1090d203003259bd,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,39,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,5ae25c97c5d80ecd1e56fe2a2dad7a77a4d525d30c335cba4e4b2676d836764b,true,"Name(id='billing_status_checker', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,42,agents_as_tools,NONE,false,false,unknown,CLEAR,605d622650f0f5e179bd77bd887ca61a5a8921f2c71b0d2f9fc9b66d84106986,false,billing_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,48,instructions,NONE,false,false,unknown,CLEAR,225d9b0829b56a9eff7dbe6bba0fac643c1e3e328d8a90ddbe9aa21bfe46953e,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,54,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,6e5e5d9cccb2dcd11ec2480b1d23ca36a3a0ff7e76e43e2eba5fd163579915eb,true,"Name(id='billing_agent_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_streaming.py,25f9d5672f55268b3c71651eba8995803435b709371b7e896181d4dab4c74371,65,conditional_edge,NONE,false,false,unknown,CLEAR,b928aca8f3f5f4bd09e692980607c3a9d8fd760853fff7febfa54961a5ae60b2,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_structured.py,85ba8781e3e8f3e598be95652f0d067fb81749a56b31d59190587826fe1cce9d,18,instructions,NONE,false,false,unknown,EXCLUDED,34dd978ae722ca4ca7f3ca77648d06f007ccd615da5f49ff6930a4228e9204c6,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_structured.py,85ba8781e3e8f3e598be95652f0d067fb81749a56b31d59190587826fe1cce9d,26,instructions,NONE,false,false,unknown,EXCLUDED,cafe45996c1004d8a54225ea6c52512146d07e8b42fdf479bef80b114b813320,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_structured.py,85ba8781e3e8f3e598be95652f0d067fb81749a56b31d59190587826fe1cce9d,33,agents_as_tools,NONE,false,false,unknown,EXCLUDED,db785808225b0d8ed8372bf3630da5d64d069b4d0dbbc95ff313791ccb8f3570,false,translator.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_structured.py,85ba8781e3e8f3e598be95652f0d067fb81749a56b31d59190587826fe1cce9d,63,conditional_edge,NONE,false,false,unknown,EXCLUDED,3ab65650c21420dcbc3860c44ad1a1314b23bf6ca4ebad30cf517331ff1e8c4f,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/deterministic.py,184792d552a8049dab1901675e672c40fcc787cda35d2091ebbad465ecbd4db3,18,instructions,NONE,false,false,unknown,CLEAR,5829d7cd6a7e37be68091bfe62180c2f139e502727b470471ca33a6cececc3af,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/deterministic.py,184792d552a8049dab1901675e672c40fcc787cda35d2091ebbad465ecbd4db3,29,instructions,NONE,false,false,unknown,CLEAR,7de1a57ea756b7c18e641587a2ab54563f0c428abb5ef97e076170ecac764c32,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/deterministic.py,184792d552a8049dab1901675e672c40fcc787cda35d2091ebbad465ecbd4db3,35,instructions,NONE,false,false,unknown,CLEAR,1a28bd56eb40e707f14dec344275def9d48745ed7d50c82feb8b9748eed33c7c,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/deterministic.py,184792d552a8049dab1901675e672c40fcc787cda35d2091ebbad465ecbd4db3,83,conditional_edge,NONE,false,false,unknown,CLEAR,c79c1819ae6a5c52cb10a1ece78ba7e12d73ee17b0c3dcc54df44328e8c63b42,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,47,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,4e2e47f475f586a3ba07d099b8933d25cd48e20223805f46b1ca813a162e7c4b,false,get_weather,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,62,conditional_edge,NONE,false,false,unknown,EXCLUDED,fec05a5118ffbb343ab6f47f6f389223cbab41c57cbc8f42cbce6463da1a17d0,false,tool_use_behavior == 'default',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,66,conditional_edge,NONE,false,false,unknown,EXCLUDED,912a0605deba23aee571b06f4ff791082753d216fb86d11510f547c5d69bb07d,false,tool_use_behavior == 'first_tool',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,68,conditional_edge,NONE,false,false,unknown,EXCLUDED,226b60345e3068c02790f1a1244ad2fc9be256a14fdcfb3b1a7732a10c3527ee,false,tool_use_behavior == 'custom',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,71,instructions,NONE,false,false,unknown,EXCLUDED,f2ba73296429a1b7a2225164922b9c8812dc7dbae631d68dd01734a3d2d3382f,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,74,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,1c5e8e3498a8164d89e0f05dc483ee7aed4b960b8c249eb6b8337fc06260ee47,false,"Name(id='get_weather', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,92,conditional_edge,NONE,false,false,unknown,EXCLUDED,21ef59bc4d0fefa3fe51ab39487f4418c45174555adb37e359935689d43318e6,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/forcing_tool_use.py,ae853bd4a1afdeea5bda983424612a7cf9a868ec6175bfbb64f133e7d4f702c4,109,conditional_edge,NONE,false,false,unknown,EXCLUDED,0ed5144ded9dbd875e1639aafebd7798ef007e2078f64668fed2e1ecb6b48088,false,is_auto_mode(),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/hosted_multi_agent_beta.py,95dbc644fe5ea932b308dfe9712e71f1035dbb9688b21137c20680a2a041fdcb,27,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,be638b44a33b85796dc6607647e4f65d6a3e3e9ef7417d346d9e646f639d14fe,true,get_proposal,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/hosted_multi_agent_beta.py,95dbc644fe5ea932b308dfe9712e71f1035dbb9688b21137c20680a2a041fdcb,38,instructions,NONE,false,false,unknown,CLEAR,0ab545ca8a2b7d25f419b53cf68dc83bb80b8fc87e66a09075d6711050716060,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/hosted_multi_agent_beta.py,95dbc644fe5ea932b308dfe9712e71f1035dbb9688b21137c20680a2a041fdcb,49,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,1db6d13e7e997274ce70d330df0a096ab7853a8d4bbfeb96e86426c24b566147,true,"Name(id='get_proposal', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/hosted_multi_agent_beta.py,95dbc644fe5ea932b308dfe9712e71f1035dbb9688b21137c20680a2a041fdcb,67,conditional_edge,NONE,false,false,unknown,CLEAR,bf0f1e4e9824688142343a5a9ce9836d5b7a006c8c9651b265350c944e9ee941,false,is_hosted_item or is_subagent_message,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/hosted_multi_agent_beta.py,95dbc644fe5ea932b308dfe9712e71f1035dbb9688b21137c20680a2a041fdcb,89,conditional_edge,NONE,false,false,unknown,CLEAR,30c55303849f415bdf26653120f8b0a1f911df07e0c4d1a41b7931cd225c0659,false,args.mode == 'stream',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/hosted_multi_agent_beta.py,95dbc644fe5ea932b308dfe9712e71f1035dbb9688b21137c20680a2a041fdcb,95,conditional_edge,NONE,false,false,unknown,CLEAR,8b8212f13d64936272b64084fb2ea4d35de7369f4c48f9e34d57e9bf3efb5515,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,24,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,3c58ec94caccf99d2f02f1d832d97bad8e6f54e7837a921fa762bcef18a7b472,true,get_weather,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,45,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,ac490985aafaae160c7ccb519f519c5cf22c3b3a2255aa214f69dc40fd41baa5,false,get_temperature,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,41,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e1d5b70eabdcab0cbae631be33890c965427c0f44f6b0899d5c43c5c3000925f,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,58,instructions,NONE,false,false,unknown,CLEAR,e63944bda007f751ca32c6a22a3d3bc0fa25a87dae2d1a0befa2c86f2cca1916,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,64,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,c437f7c59dda219bac27a065a4daf01de7867ec489d8bf3450765001734054a0,false,"Name(id='get_weather', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,91,loop,NONE,false,false,unknown,CLEAR,760d2bf6a200fcf38de3d52b06a35ae1aa7966f82ac04d63837c0e728e1823b8,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,97,state_memory,NONE,false,false,unknown,CLEAR,3bcb6b30a7d2126dc3c52d6362daa7071d8295dab364f134a349449318a5a326,false,result.to_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,98,state_memory,NONE,false,false,unknown,CLEAR,db0f5a19b94b86bbc461b510f325e560ce318040927c9a0bc3f80fef3f7441a9,false,state.to_json,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,112,state_memory,NONE,false,false,unknown,CLEAR,83809bd296cae42e006aa2d979fc575156072779634195e5188822d02c7ccbd6,false,RunState.from_json,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,115,loop,NONE,false,false,unknown,CLEAR,fdea3bdda3bf6d9217b8efc40d173ae616856f0a5787ba1151713cdea891df57,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,123,conditional_edge,NONE,false,false,unknown,CLEAR,70655ee4ad16353f47b0b001abb35dee34f24af3a192a3dafde65affe2496e33,false,confirmed,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,125,hitl_resume,NONE,false,false,unknown,CLEAR,6907853613084b4e4030a5bd3b20e14e88730c9d6d7dc79eeb2647c761c8bfb5,false,state.approve,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/human_in_the_loop.py,6ac502e8895fd581a529a8a588bbab8bef84cac79477b920968360a817323ae6,128,hitl_resume,NONE,false,false,unknown,CLEAR,85d5d8f9379b39f8e453e7e437952af21aea422974464224f24cd77eafb4a7ac,false,state.reject,NO_FROZEN_ADAPTER
