coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T7-MS,19,30,180664646.0,180669860.5,5214.5,180737411.0,180732836.0,-4575.0,210701475.5,210714647.5,13172.0,210706348.5,210720221.5,13873.0
P10-T7-MS,20,30,190737947.5,190718778.0,-19169.5,190812310.0,190829278.5,16968.5,220746185.0,220758316.0,12131.0,220753879.0,220764248.0,10369.0
P10-T7-MS,21,30,200804725.0,200806253.5,1528.5,200864012.5,200871459.5,7447.0,230800899.5,230799968.5,-931.0,230805448.5,230807000.0,1551.5
P10-T7-MS,22,30,210929655.5,210899334.0,-30321.5,210996783.5,210961827.0,-34956.5,240890494.5,240884588.5,-5906.0,240896460.5,240888938.0,-7522.5
P10-T7-MS,23,30,220893001.5,220940696.5,47695.0,220951675.5,220986005.5,34330.0,250940666.5,250944350.5,3684.0,250946007.0,250950237.5,4230.5
P10-T7-MS,24,30,230993289.5,230955873.0,-37416.5,231042440.5,231041492.0,-948.5,260987460.5,261020744.5,33284.0,260991496.0,261029139.5,37643.5
P10-T7-MS,25,30,241043452.0,241028242.0,-15210.0,241125413.5,241103242.0,-22171.5,271051185.5,271037547.0,-13638.5,271056315.0,271043890.5,-12424.5
P10-T7-MS,26,30,251083205.5,251062478.5,-20727.0,251153972.0,251134953.5,-19018.5,281094453.0,281097246.0,2793.0,281100096.0,281103543.5,3447.5
P10-T7-MS,27,30,261142344.5,261155167.5,12823.0,261203251.5,261198600.5,-4651.0,291194479.0,291215091.0,20612.0,291201082.0,291220438.5,19356.5
P10-T7-MS,28,30,271207731.5,271203986.5,-3745.0,271281971.0,271277322.5,-4648.5,301257333.0,301260344.5,3011.5,301262671.0,301268469.0,5798.0
P10-T7-MS,29,30,281355702.5,281337591.0,-18111.5,281399936.5,281397667.5,-2269.0,311300149.0,311356224.5,56075.5,311308087.0,311360553.5,52466.5
P10-T7-MS,30,30,291339852.0,291343011.5,3159.5,291422257.5,291400487.0,-21770.5,321344627.5,321362680.5,18053.0,321349312.0,321367311.5,17999.5
P10-T7-MS,31,30,301416333.0,301408770.0,-7563.0,301474564.5,301454462.0,-20102.5,331445470.0,331448255.5,2785.5,331450865.0,331453415.0,2550.0
P10-T7-MS,32,30,311475035.0,311457216.0,-17819.0,311552828.0,311547478.5,-5349.5,341532391.0,341530625.5,-1765.5,341542452.5,341537755.5,-4697.0
P10-T7-MS,33,30,321541581.0,321529319.5,-12261.5,321596890.5,321586995.0,-9895.5,351580891.0,351627505.0,46614.0,351587401.5,351633622.0,46220.5
P10-T7-MS,34,30,331609367.0,331595834.0,-13533.0,331675333.5,331674046.5,-1287.0,361610602.5,361609644.5,-958.0,361615950.5,361622033.5,6083.0
P10-T7-MS,35,30,341651918.5,341652732.5,814.0,341707622.0,341733199.0,25577.0,371691009.5,371693316.0,2306.5,371696512.5,371698380.5,1868.0
P10-T7-MS,36,30,351751218.5,351697541.0,-53677.5,351808526.5,351781987.5,-26539.0,381752922.0,381744730.5,-8191.5,381757648.0,381750501.0,-7147.0
P10-T7-MS,37,30,361793209.5,361775779.0,-17430.5,361856160.0,361832383.0,-23777.0,391821828.0,391836342.0,14514.0,391827373.5,391849235.5,21862.0
P10-T7-MS,38,30,371838111.0,371825784.0,-12327.0,371901314.0,371897662.0,-3652.0,401893553.5,401875904.5,-17649.0,401898756.0,401882077.0,-16679.0
P10-T7-MS,39,30,381894358.0,381893072.0,-1286.0,381959445.0,381969069.0,9624.0,411988793.5,412002499.0,13705.5,411993572.5,412007991.0,14418.5
P10-T7-MS,40,30,391957912.5,391942611.0,-15301.5,392049163.0,392015912.0,-33251.0,422029617.5,422026485.0,-3132.5,422035969.0,422032146.5,-3822.5
P10-T7-MS,41,30,402011323.0,402018772.5,7449.5,402066130.0,402073814.5,7684.5,432065138.5,432096645.5,31507.0,432070454.5,432101935.0,31480.5
P10-T7-MS,42,30,412071162.0,412097535.0,26373.0,412146594.5,412190965.5,44371.0,442116412.5,442121690.5,5278.0,442125054.0,442127726.5,2672.5
P10-T7-MS,43,30,422147127.5,422155262.0,8134.5,422231394.0,422212263.5,-19130.5,452206515.5,452191368.0,-15147.5,452211935.0,452195929.5,-16005.5
P10-T7-MS,44,30,432223587.0,432203358.0,-20229.0,432268158.5,432265356.5,-2802.0,462317957.0,462317421.5,-535.5,462323562.5,462321127.5,-2435.0
P10-T7-MS,45,30,442265215.5,442268138.5,2923.0,442318102.0,442343606.0,25504.0,472361814.0,472332000.0,-29814.0,472369873.0,472337197.5,-32675.5
P10-T7-MS,46,30,452328599.5,452307596.0,-21003.5,452385190.0,452382329.5,-2860.5,482419925.0,482373326.0,-46599.0,482424074.0,482377730.5,-46343.5
P10-T7-MS,47,30,462395994.5,462394570.0,-1424.5,462447675.5,462464066.0,16390.5,492526721.0,492455286.0,-71435.0,492533243.5,492460043.5,-73200.0
P10-T7-MS,48,30,472452788.0,472450795.5,-1992.5,472526647.5,472533168.5,6521.0,502566249.5,502527921.5,-38328.0,502573508.5,502533632.0,-39876.5
P10-T7-MS,49,30,482539933.5,482511820.5,-28113.0,482613096.5,482588932.5,-24164.0,512600679.0,512642468.5,41789.5,512607132.5,512648789.5,41657.0
P10-T7-MS,50,30,492645569.0,492668997.0,23428.0,492723558.5,492748453.5,24895.0,522695867.0,522721713.0,25846.0,522701296.0,522733864.5,32568.5
P10-T7-MS,51,30,502621633.5,502646425.0,24791.5,502716292.0,502700358.5,-15933.5,532736784.5,532762878.5,26094.0,532742129.5,532768021.5,25892.0
P10-T7-MS,52,30,512695038.0,512707657.5,12619.5,512796869.5,512776842.0,-20027.5,542795073.5,542788219.5,-6854.0,542800358.5,542804756.5,4398.0
P10-T7-MS,53,30,522751558.5,522767223.5,15665.0,522824117.0,522845652.5,21535.5,552875664.0,552899492.0,23828.0,552880483.5,552904320.5,23837.0
P10-T7-MS,54,30,532852850.0,532842500.5,-10349.5,532909965.0,532921305.5,11340.5,562852472.0,562918949.0,66477.0,562859917.0,562923901.0,63984.0
P10-T7-MS,55,30,542911025.5,542887474.0,-23551.5,542973805.5,542957500.0,-16305.5,572965656.5,573016042.5,50386.0,572970227.0,573022077.5,51850.5
P10-T7-MS,56,30,552933429.5,552944882.5,11453.0,552986379.5,553030648.5,44269.0,583107187.0,583068445.0,-38742.0,583111723.0,583075023.0,-36700.0
P10-T7-MS,57,30,563010351.5,563031923.0,21571.5,563069381.0,563095205.0,25824.0,593139337.0,593153457.0,14120.0,593147027.5,593157995.0,10967.5
P10-T7-MS,58,30,573050389.0,573106368.0,55979.0,573132872.0,573194683.0,61811.0,603172495.5,603174911.0,2415.5,603177176.5,603179520.5,2344.0
P10-T7-MS,59,30,583148780.0,583164910.5,16130.5,583205488.5,583242384.0,36895.5,613222320.0,613258467.5,36147.5,613227690.0,613265422.0,37732.0
P10-T7-MS,60,30,593190906.5,593219650.0,28743.5,593271281.5,593293870.0,22588.5,623325325.0,623336844.0,11519.0,623331760.5,623342098.5,10338.0
P10-T7-MS,61,30,603275946.0,603253913.5,-22032.5,603319552.5,603313023.5,-6529.0,633395294.0,633419934.0,24640.0,633402306.0,633428570.5,26264.5
P10-T7-MS,62,30,613318187.5,613355735.5,37548.0,613380101.5,613420054.5,39953.0,643417939.0,643512722.5,94783.5,643425190.5,643517614.5,92424.0
P10-T7-MS,63,30,623370643.5,623402619.0,31975.5,623426343.0,623473040.0,46697.0,653463181.5,653519283.0,56101.5,653469287.0,653523637.0,54350.0
P10-T7-MS,64,30,633439758.5,633426937.5,-12821.0,633548041.0,633494008.0,-54033.0,663513410.0,663588168.0,74758.0,663518923.0,663593553.5,74630.5
P10-T7-MS,65,30,643535288.0,643541960.0,6672.0,643600794.5,643599095.0,-1699.5,673587125.5,673641255.5,54130.0,673592416.0,673648346.0,55930.0
P10-T7-MS,66,30,653612900.5,653655198.5,42298.0,653663207.0,653725088.0,61881.0,683717247.5,683725987.0,8739.5,683722167.0,683732536.0,10369.0
P10-T7-MS,67,30,663716006.0,663701650.0,-14356.0,663775148.5,663764310.5,-10838.0,693744368.0,693775754.0,31386.0,693749101.5,693781209.5,32108.0
P10-T7-MS,68,30,673712091.5,673755920.0,43828.5,673767625.0,673861174.0,93549.0,703847305.0,703816211.0,-31094.0,703852108.5,703824708.5,-27400.0
P10-T7-MS,69,30,683820845.0,683815182.0,-5663.0,683884183.5,683873658.5,-10525.0,713893128.5,713887733.0,-5395.5,713898309.0,713894115.0,-4194.0
P10-T7-MS,70,30,693857947.5,693862596.5,4649.0,693906259.5,693943915.0,37655.5,723987108.0,723942247.5,-44860.5,723991914.5,723951524.5,-40390.0
P10-T7-MS,71,30,703896880.5,703905068.5,8188.0,703948160.5,703960468.0,12307.5,734025204.0,734045382.5,20178.5,734038223.5,734049349.5,11126.0
P10-T7-MS,72,30,713992252.0,713974763.0,-17489.0,714034058.0,714023710.0,-10348.0,744069017.5,744127211.0,58193.5,744074851.0,744133953.0,59102.0
P10-T7-MS,73,30,724022259.5,724091396.0,69136.5,724065449.5,724156208.0,90758.5,754166108.0,754159553.0,-6555.0,754170704.0,754165347.5,-5356.5
P10-T7-MS,74,30,734120418.5,734094871.5,-25547.0,734163190.0,734151466.5,-11723.5,764208149.5,764204023.5,-4126.0,764213487.5,764208587.5,-4900.0
P10-T7-MS,75,30,744158040.0,744165716.5,7676.5,744201282.0,744208699.0,7417.0,774243098.5,774323772.5,80674.0,774248809.0,774331869.0,83060.0
P10-T7-MS,76,30,754183208.5,754230962.0,47753.5,754249769.0,754288892.5,39123.5,784288519.0,784338795.0,50276.0,784293498.5,784343679.5,50181.0
P10-T7-MS,77,30,764272014.0,764277036.5,5022.5,764322161.0,764334751.5,12590.5,794411381.5,794478796.0,67414.5,794417651.5,794484077.5,66426.0
P10-T7-MS,78,30,774348911.0,774350470.0,1559.0,774383392.5,774406228.5,22836.0,804480449.0,804473996.5,-6452.5,804487356.0,804478809.5,-8546.5
P10-T7-MS,79,30,784388661.0,784392652.5,3991.5,784450148.5,784473922.0,23773.5,814549254.0,814522986.0,-26268.0,814555002.0,814527851.0,-27151.0
P10-T7-MS,80,30,794412418.5,794483044.5,70626.0,794477665.0,794551841.0,74176.0,824618845.0,824575216.5,-43628.5,824624325.5,824580368.5,-43957.0
P10-T7-MS,81,30,804486472.5,804577960.0,91487.5,804543762.0,804617760.0,73998.0,834655574.5,834651350.0,-4224.5,834660821.5,834656436.5,-4385.0
P10-T7-MS,82,30,814603458.0,814599601.0,-3857.0,814655112.0,814664227.5,9115.5,844715157.0,844709229.5,-5927.5,844719893.0,844713953.5,-5939.5
P10-T7-MS,83,30,824637457.0,824652230.0,14773.0,824695844.5,824733470.0,37625.5,854840994.5,854843481.0,2486.5,854849906.5,854849254.0,-652.5
P10-T7-MS,84,30,834705814.0,834710837.0,5023.0,834756655.0,834814758.5,58103.5,864814327.0,864906981.5,92654.5,864820258.5,864915965.5,95707.0
P10-T7-MS,85,30,844766587.5,844822507.5,55920.0,844804495.0,844867667.5,63172.5,874904386.0,874928748.5,24362.5,874910090.0,874936236.5,26146.5
P10-T7-MS,86,30,854810658.0,854850533.5,39875.5,854871715.5,854914502.0,42786.5,884979520.5,884992345.5,12825.0,884989733.0,884998167.0,8434.0
P10-T7-MS,87,30,864863540.5,864917677.5,54137.0,864932723.0,864971815.0,39092.0,895025258.0,895079251.0,53993.0,895031061.0,895084659.0,53598.0
P10-T7-MS,88,30,874939822.5,875063042.0,123219.5,874999855.0,875096465.0,96610.0,905148540.0,905165052.5,16512.5,905155924.5,905170013.0,14088.5
P10-T7-MS,89,30,885022653.0,885075733.0,53080.0,885069884.0,885139083.5,69199.5,915228733.0,915182735.0,-45998.0,915234229.5,915188237.5,-45992.0
P10-T7-MS,90,30,895069789.0,895103766.0,33977.0,895141504.5,895147858.0,6353.5,925210180.0,925263684.0,53504.0,925214971.5,925268816.0,53844.5
P10-T7-MS,91,30,905116403.5,905165859.0,49455.5,905166834.5,905243719.0,76884.5,935323143.0,935292128.0,-31015.0,935328576.0,935301527.5,-27048.5
P10-T7-MS,92,30,915190690.0,915202653.0,11963.0,915236205.5,915269676.5,33471.0,945349436.0,945341515.5,-7920.5,945355135.0,945346577.5,-8557.5
P10-T7-MS,93,30,925239919.0,925323389.5,83470.5,925307613.5,925369140.0,61526.5,955381693.5,955440713.5,59020.0,955385729.0,955445480.0,59751.0
P10-T7-MS,94,30,935328898.0,935338195.5,9297.5,935386257.5,935394003.0,7745.5,965560930.5,965511311.5,-49619.0,965567240.5,965516532.0,-50708.5
P10-T7-MS,95,30,945361380.0,945400205.0,38825.0,945420808.5,945494415.0,73606.5,975578313.0,975586376.0,8063.0,975584039.0,975592737.5,8698.5
P10-T7-MS,96,30,955435889.0,955509382.5,73493.5,955505840.0,955543266.0,37426.0,985652481.5,985691073.5,38592.0,985657827.0,985696183.0,38356.0
P10-T7-MS,97,30,965528030.5,965560741.0,32710.5,965589381.0,965595587.0,6206.0,995696450.5,995721359.0,24908.5,995703372.5,995726482.0,23109.5
P10-T7-MS,98,30,975586293.5,975613324.5,27031.0,975626518.5,975654980.0,28461.5,1005752212.0,1005764997.5,12785.5,1005757441.5,1005770247.5,12806.0
P10-T7-MS,99,30,985624708.0,985634816.0,10108.0,985679013.5,985707103.5,28090.0,1015854291.0,1015938170.0,83879.0,1015861162.0,1015943240.5,82078.5
P10-T7-MS,100,30,995725506.0,995739040.0,13534.0,995765122.0,995765438.0,316.0,1025858335.5,1025927169.5,68834.0,1025863643.5,1025932677.5,69034.0
P10-T7-MS,101,30,1005751065.5,1005763379.0,12313.5,1005807183.0,1005799441.5,-7741.5,1035952704.5,1035968693.0,15988.5,1035957508.0,1035973682.5,16174.5
P10-T7-MS,102,30,1015850335.5,1015900564.0,50228.5,1015892336.0,1015959674.5,67338.5,1046037215.0,1046062716.5,25501.5,1046045570.0,1046071652.5,26082.5
P10-T7-MS,103,30,1025911523.5,1025964656.0,53132.5,1025949695.0,1026042364.0,92669.0,1056084125.5,1056109247.5,25122.0,1056093737.5,1056115563.0,21825.5
P10-T7-MS,104,30,1035952938.5,1035972397.0,19458.5,1035994023.0,1036020420.5,26397.5,1066152222.0,1066207071.5,54849.5,1066157028.0,1066211382.0,54354.0
P10-T7-MS,105,30,1045987838.0,1046034748.0,46910.0,1046038127.0,1046112372.0,74245.0,1076250443.0,1076298520.0,48077.0,1076257650.5,1076305579.0,47928.5
P10-T7-MS,106,30,1056063331.0,1056052338.5,-10992.5,1056123007.0,1056107369.5,-15637.5,1086259216.0,1086314509.0,55293.0,1086264293.0,1086321758.0,57465.0
P10-T7-MS,107,30,1066140263.0,1066171527.0,31264.0,1066200970.0,1066245656.5,44686.5,1096350910.5,1096418438.5,67528.0,1096356519.0,1096423077.5,66558.5
P10-T7-MS,108,30,1076179120.5,1076207475.0,28354.5,1076228051.0,1076292043.0,63992.0,1106357869.0,1106470105.0,112236.0,1106363992.0,1106478438.0,114446.0
P10-T7-MS,109,30,1086236704.5,1086291774.5,55070.0,1086283997.5,1086344308.5,60311.0,1116496239.5,1116526326.0,30086.5,1116501476.5,1116531021.5,29545.0
P10-T7-MS,110,30,1096286819.5,1096401433.0,114613.5,1096351984.0,1096433304.5,81320.5,1126581091.0,1126592195.0,11104.0,1126586032.5,1126600561.5,14529.0
P10-T7-MS,111,30,1106350235.0,1106370918.5,20683.5,1106395924.0,1106438793.0,42869.0,1136574797.0,1136639431.0,64634.0,1136583905.0,1136645511.0,61606.0
P10-T7-MS,112,30,1116476920.0,1116466767.0,-10153.0,1116519248.0,1116543859.0,24611.0,1146665622.0,1146719477.5,53855.5,1146671393.5,1146724688.0,53294.5
P10-T7-MS,113,30,1126491934.0,1126553990.0,62056.0,1126529837.0,1126626080.0,96243.0,1156711510.0,1156758574.5,47064.5,1156717255.0,1156763431.5,46176.5
P10-T7-MS,114,30,1136547621.5,1136592925.0,45303.5,1136576076.5,1136667660.0,91583.5,1166744403.5,1166813978.5,69575.0,1166749203.0,1166819141.0,69938.0
P10-T7-MS,115,30,1146609695.5,1146680357.5,70662.0,1146652416.0,1146761047.0,108631.0,1176831997.0,1176985731.0,153734.0,1176839317.5,1176991399.0,152081.5
P10-T7-MS,116,30,1156684710.0,1156805531.0,120821.0,1156724956.0,1156848781.0,123825.0,1186935598.5,1186994829.0,59230.5,1186940633.5,1187003424.0,62790.5
P10-T7-MS,117,30,1166739105.0,1166859805.5,120700.5,1166767936.0,1166932498.5,164562.5,1196990475.0,1197046422.0,55947.0,1197007065.0,1197051937.0,44872.0
P10-T7-MS,118,30,1176782811.0,1176967438.0,184627.0,1176842206.0,1177024000.0,181794.0,1207008041.5,1207089000.0,80958.5,1207014120.5,1207094468.0,80347.5
P10-T7-MS,119,30,1186853268.5,1186898116.0,44847.5,1186927745.0,1186934122.0,6377.0,1217123234.5,1217168229.0,44994.5,1217127537.0,1217174617.0,47080.0
P10-T7-MS,120,30,1196907776.5,1197060311.5,152535.0,1196964295.5,1197108462.5,144167.0,1227167853.0,1227220789.0,52936.0,1227174925.5,1227229281.5,54356.0
P10-T7-MS,121,30,1206967271.5,1207058907.5,91636.0,1207013343.0,1207115554.5,102211.5,1237290308.5,1237303115.0,12806.5,1237295589.0,1237308737.0,13148.0
P10-T7-MS,122,30,1217049627.5,1217156939.0,107311.5,1217093066.5,1217210075.5,117009.0,1247258871.5,1247358818.0,99946.5,1247265028.5,1247364499.5,99471.0
P10-T7-MS,123,30,1227092507.0,1227172778.5,80271.5,1227127354.5,1227235390.0,108035.5,1257316764.0,1257446197.0,129433.0,1257323245.0,1257452865.5,129620.5
P10-T7-MS,124,30,1237147185.0,1237270873.0,123688.0,1237184244.0,1237303850.5,119606.5,1267435673.5,1267483198.5,47525.0,1267441555.5,1267489274.5,47719.0
P10-T7-MS,125,30,1247206780.0,1247282740.5,75960.5,1247237185.0,1247331795.5,94610.5,1277469164.0,1277522503.0,53339.0,1277474574.0,1277526978.5,52404.5
P10-T7-MS,126,30,1257287359.5,1257400164.5,112805.0,1257335944.5,1257445867.0,109922.5,1287532049.5,1287619248.5,87199.0,1287538994.5,1287624493.5,85499.0
P10-T7-MS,127,30,1267351404.5,1267422830.5,71426.0,1267382792.0,1267473914.5,91122.5,1297643461.5,1297700617.5,57156.0,1297648639.5,1297707013.0,58373.5
P10-T7-MS,128,30,1277391046.5,1277518772.0,127725.5,1277423928.5,1277581005.0,157076.5,1307674019.0,1307744139.5,70120.5,1307680933.0,1307748600.5,67667.5
P10-T7-MS,129,30,1287453552.5,1287575282.5,121730.0,1287507470.5,1287645274.5,137804.0,1317723862.5,1317810682.5,86820.0,1317728521.5,1317815911.0,87389.5
P10-T7-MS,130,30,1297514567.5,1297630023.0,115455.5,1297561750.5,1297678626.0,116875.5,1327816993.0,1327827989.0,10996.0,1327821825.0,1327833861.0,12036.0
P10-T7-MS,131,30,1307588817.5,1307669878.0,81060.5,1307626733.0,1307712586.0,85853.0,1337876507.5,1337892880.0,16372.5,1337881422.5,1337897020.0,15597.5
P10-T7-MS,132,30,1317645230.5,1317766584.5,121354.0,1317684687.0,1317830176.5,145489.5,1348002846.0,1348043899.0,41053.0,1348009010.0,1348049462.5,40452.5
P10-T7-MS,133,30,1327716241.5,1327867027.5,150786.0,1327748372.5,1327923270.5,174898.0,1357978547.0,1358065849.0,87302.0,1357985288.5,1358071573.5,86285.0
P10-T7-MS,134,30,1337759961.5,1337882979.5,123018.0,1337803233.0,1337934759.5,131526.5,1368070646.5,1368074127.5,3481.0,1368076500.5,1368079917.5,3417.0
P10-T7-MS,135,30,1347834106.0,1347989836.5,155730.5,1347881701.0,1348033387.0,151686.0,1378145745.0,1378200968.0,55223.0,1378149782.0,1378209749.0,59967.0
P10-T7-MS,136,30,1357884975.0,1357996224.5,111249.5,1357921233.5,1358064457.5,143224.0,1388180759.5,1388267941.5,87182.0,1388186111.0,1388273886.5,87775.5
P10-T7-MS,137,30,1367969350.0,1368065437.0,96087.0,1367997367.0,1368123226.0,125859.0,1398254835.0,1398359907.5,105072.5,1398261498.5,1398364489.0,102990.5
P10-T7-MS,138,30,1378010610.0,1378107095.5,96485.5,1378040490.5,1378153291.0,112800.5,1408317271.0,1408458562.5,141291.5,1408323137.5,1408464236.0,141098.5
P10-T7-MS,139,30,1388058144.0,1388203485.5,145341.5,1388106928.5,1388252787.5,145859.0,1418350615.0,1418461640.5,111025.5,1418355810.0,1418465755.5,109945.5
P10-T7-MS,140,30,1398121878.5,1398221177.5,99299.0,1398161831.5,1398276918.0,115086.5,1428479793.5,1428497357.5,17564.0,1428485159.5,1428504365.5,19206.0
P10-T7-MS,141,30,1408181681.5,1408326648.0,144966.5,1408216852.5,1408405100.0,188247.5,1438491172.5,1438576523.0,85350.5,1438496263.0,1438582020.5,85757.5
P10-T7-MS,142,30,1418223116.0,1418389129.0,166013.0,1418271332.0,1418453131.5,181799.5,1448556285.0,1448631724.0,75439.0,1448563388.0,1448636196.5,72808.5
P10-T7-MS,143,30,1428324250.5,1428409299.5,85049.0,1428376088.0,1428456873.5,80785.5,1458711535.0,1458735104.5,23569.5,1458718269.5,1458741843.0,23573.5
P10-T7-MS,144,30,1438388393.0,1438462686.5,74293.5,1438431355.0,1438546085.5,114730.5,1468666276.0,1468785547.0,119271.0,1468698935.0,1468790741.5,91806.5
P10-T7-MS,145,30,1448431631.0,1448537063.5,105432.5,1448480559.5,1448590876.0,110316.5,1478770821.5,1478822054.0,51232.5,1478775899.0,1478830396.5,54497.5
P10-T7-MS,146,30,1458497372.0,1458648393.5,151021.5,1458523346.5,1458700903.0,177556.5,1488796883.5,1488882463.5,85580.0,1488803920.5,1488888943.5,85023.0
P10-T7-MS,147,30,1468571332.0,1468611087.5,39755.5,1468625351.5,1468662798.0,37446.5,1498885546.0,1498947027.0,61481.0,1498890556.0,1498953225.0,62669.0
P10-T7-MS,148,30,1478616127.5,1478676103.0,59975.5,1478660610.0,1478719246.0,58636.0,1508961016.0,1509046468.0,85452.0,1508966903.0,1509051992.0,85089.0
P10-T7-MS,149,30,1488658469.0,1488770139.0,111670.0,1488699019.0,1488831989.0,132970.0,1519053664.5,1519124360.0,70695.5,1519058320.0,1519128822.5,70502.5
P10-T7-MS,150,30,1498735913.0,1498859518.5,123605.5,1498787379.0,1498919747.5,132368.5,1529098022.5,1529218198.5,120176.0,1529102565.5,1529221911.5,119346.0
P10-T7-MS,151,30,1508810738.0,1508891483.5,80745.5,1508847008.5,1508939272.5,92264.0,1539113673.5,1539267951.0,154277.5,1539118788.0,1539273687.0,154899.0
P10-T7-MS,152,30,1518871316.5,1519005267.5,133951.0,1518910224.5,1519070581.0,160356.5,1549211799.5,1549344078.5,132279.0,1549216999.5,1549348995.0,131995.5
P10-T7-MS,153,30,1528929395.0,1528980678.0,51283.0,1528971363.0,1529070140.0,98777.0,1559244568.5,1559433609.0,189040.5,1559249450.5,1559439934.5,190484.0
P10-T7-MS,154,30,1538974625.0,1539078049.5,103424.5,1539014762.0,1539121106.5,106344.5,1569348048.5,1569578123.5,230075.0,1569353520.5,1569585251.0,231730.5
P10-T7-MS,155,30,1549045801.5,1549137311.0,91509.5,1549100373.0,1549197855.5,97482.5,1579427805.5,1579542109.5,114304.0,1579431807.5,1579547515.0,115707.5
P10-T7-MS,156,30,1559064051.0,1559157610.5,93559.5,1559101300.5,1559201538.5,100238.0,1589424698.5,1589825112.0,400413.5,1589429336.5,1589834193.5,404857.0
P10-T7-MS,157,30,1569134295.0,1569231525.0,97230.0,1569178913.0,1569306804.5,127891.5,1599493405.5,1599805022.0,311616.5,1599498152.0,1599813473.5,315321.5
P10-T7-MS,158,30,1579237222.0,1579336996.0,99774.0,1579265909.0,1579371433.0,105524.0,1609623777.0,1609919018.5,295241.5,1609632397.5,1609927969.5,295572.0
P10-T7-MS,159,30,1589274370.0,1589389993.0,115623.0,1589306852.0,1589515061.5,208209.5,1619658832.0,1619977305.0,318473.0,1619664022.5,1619984486.0,320463.5
P10-T7-MS,160,30,1599366397.5,1599472646.0,106248.5,1599409946.0,1599513791.0,103845.0,1629749741.5,1630076259.0,326517.5,1629764360.5,1630081589.5,317229.0
