"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","20","21","25312631292748401","25312631292901977","25312631292949028","25312631350696373","25312631293031611","25312631346228526","25312631350755813","57.747345","53.196915","57.853836","0.0","0.0","0.0","0.153576","True","0","False","7.566579","13.551248","31.418444","5.063486","0.019397","0.0","104","104","697972","1579652","36388","37180","2351400","770b0917f911e584f0f16bec59ede34972b692e20ba0b8ed1ec6fafe0abbef9c","True","160.0","20.0","50.0","181760","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","21","22","25312631392748401","25312631392924666","25312631392972252","25312631445292153","25312631393055694","25312631457384040","25312631457422612","52.319901","64.328346","64.497946","0.0","0.0","0.0","0.176265","True","0","False","8.035086","14.200797","25.008276","4.950505","0.000558","0.258488","104","104","697972","1579652","36388","37180","2351400","4c4c945cd1b294401d53fe705215ef35a36777c3600b728056c0611005ce085d","True","130.0","30.0","70.0","190848","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","22","23","25312631492748401","25312631492897659","25312631492939405","25312631544212843","25312631492989626","25312631550766784","25312631550801332","51.273438","57.777158","57.903673","0.0","0.0","0.0","0.149258","True","0","False","8.097809","13.209496","24.978915","4.892307","0.018198","0.0","104","104","697972","1579652","36388","37180","2351400","57e7b3d6e75c117b485b45d63d6699abb4d2a99f95d9a803d487a985be11de05","True","120.0","10.0","50.0","198524","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","23","24","25312631592748401","25312631592888628","25312631592930274","25312631644338466","25312631592982670","25312631648352716","25312631648386413","51.408192","55.370046","55.497785","0.0","0.0","0.0","0.140227","True","0","False","8.001424","13.1542","25.217248","4.940361","0.016346","0.25406","104","104","697972","1579652","36388","37180","2351400","33f210128d924848a02ffc8e5c3e118073dc25f367c1542e8599ccca4b71aa9e","True","160.0","20.0","60.0","204016","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","24","25","25312631692748401","25312631692901860","25312631692943251","25312631749480267","25312631692991500","25312631746283352","25312631749540073","56.537016","53.291852","56.638213","0.0","0.0","0.0","0.153459","True","0","False","8.269906","13.207629","29.949913","4.998866","0.026024","0.209716","104","104","697972","1579652","36388","37180","2351400","17ea12d571e8c32c0a793b24b10d7ba8dae040f172ab0cc6dbdf8b099ee2f9f1","True","140.0","20.0","50.0","208628","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","25","26","25312631792748401","25312631792941067","25312631793002186","25312631847817155","25312631793087638","25312631840627596","25312631847881478","54.814969","47.539958","54.940411","0.0","0.0","0.0","0.192666","True","0","False","8.276975","13.282072","26.884433","6.206065","0.000506","0.225512","104","104","697972","1579652","36388","37180","2351400","579a9437ac71387d4663e0cdbb2a5b7e7b9237c9b69e82dbac86d0c0620254a8","True","130.0","30.0","50.0","212528","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","26","27","25312631892748401","25312631892921457","25312631892979964","25312631948426414","25312631893086482","25312631941041016","25312631948475792","55.44645","47.954534","55.554335","0.0","0.0","0.0","0.173056","True","0","False","11.539328","13.19394","25.552375","5.008506","0.018414","0.0","104","104","697972","1579652","36388","37180","2351400","9db94f6800d0ee8303aa1c7caefd7645f6e62821a94ac74ee5b9fe88fa6ef843","True","150.0","20.0","50.0","215444","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","27","28","25312631992748401","25312631992905628","25312631992947783","25312632044007761","25312631993010678","25312632039457655","25312632044060001","51.059978","46.446977","51.154373","0.0","0.0","0.0","0.157227","True","0","False","8.333945","13.100165","24.519666","4.985114","0.016967","0.232847","104","104","697972","1579652","36388","37180","2351400","e150cc93c7959b08b302ea27390fb6f6f97e9ea13af384241b963b1b25920a1f","True","130.0","20.0","50.0","220604","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","28","29","25312632092748401","25312632092911404","25312632092955227","25312632150418507","25312632093019255","25312632139982089","25312632150466882","57.46328","46.962834","57.555478","0.0","0.0","0.0","0.163003","True","0","False","7.590993","18.76482","26.121633","4.879604","0.015374","0.1884","104","104","697972","1579652","36388","37180","2351400","57b14c6c83e39fa45bca0d35505f8693a53183ed3e8316c955673a55f83a310c","True","130.0","30.0","40.0","227552","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","29","30","25312632192748401","25312632192949374","25312632192999329","25312632256666242","25312632193053520","25312632239451136","25312632256715466","63.666913","46.397616","63.766092","0.0","0.0","0.0","0.200973","True","0","False","7.435643","13.103153","38.154459","4.874966","0.000514","0.309688","104","104","697972","1579652","36388","37180","2351400","e356b05f0589997c2341e46cd29a78b60c210343c2544ec420a6dad721db9191","True","140.0","20.0","50.0","232940","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","30","31","25312632292748401","25312632292973904","25312632293022525","25312632344834216","25312632293067788","25312632340085720","25312632344871652","51.811691","47.017932","51.897748","0.0","0.0","0.0","0.225503","True","0","False","7.358947","14.301821","25.175552","4.868919","0.015071","0.0","104","104","697972","1579652","36388","37180","2351400","5d2001308fb1b8ca57156e4c943186f3e64e1deb959ec1f4a099dcf6fedc5aa6","True","130.0","20.0","50.0","240980","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","31","32","25312632392748401","25312632392915645","25312632392952938","25312632446629984","25312632393009287","25312632439168829","25312632446679132","53.677046","46.159542","53.763487","0.0","0.0","0.0","0.167244","True","0","False","7.599633","13.977165","27.136922","4.851582","0.014702","0.216585","104","104","697972","1579652","36388","37180","2351400","3a9566fd922617df08f373ef8f8e6c9e1f5b9ad100afa362f2fe29d3cfba2bf0","True","140.0","30.0","40.0","244960","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","32","33","25312632492748401","25312632492943250","25312632492993881","25312632544457981","25312632493052944","25312632538842217","25312632544519226","51.4641","45.789273","51.575976","0.0","0.0","0.0","0.194849","True","0","False","8.689059","13.085088","24.597118","4.967902","0.000761","0.232552","104","104","697972","1579652","36388","37180","2351400","068bc5d5e03aa207cd8229d3a536052703ba270b6dc7ef6b940dd895b7037fff","True","130.0","10.0","50.0","248136","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","33","34","25312632592748401","25312632592921745","25312632592974228","25312632652034574","25312632593075618","25312632639865893","25312632652092881","59.060346","46.790275","59.171136","0.0","0.0","0.0","0.173344","True","0","False","12.5478","15.320171","26.206117","4.82573","0.000457","0.0","104","104","697972","1579652","36388","37180","2351400","afedf7099d8a27b0ddba7b8829a0f3986f58bc119b2566b737a5b6ae43f15a4e","True","140.0","30.0","50.0","250600","12208","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","34","35","25312632692748401","25312632693154647","25312632693262009","25312632763464586","25312632693402938","25312632739451717","25312632763518916","70.202577","46.048779","70.364269","0.0","0.0","0.0","0.406246","True","0","False","7.611685","30.667937","26.650374","5.113707","0.000715","0.0","104","104","697972","1579652","36388","37180","2351400","3c93669607e6394822bf0c3c40203d0f74d2a3a0432227243646fb87d321053d","True","140.0","40.0","40.0","255308","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","35","36","25312632792748401","25312632793015839","25312632793094976","25312632846013308","25312632793153302","25312632839505785","25312632846061012","52.918332","46.352483","53.045173","0.0","0.0","0.0","0.267438","True","0","False","7.400528","13.861747","26.350266","5.099286","0.017082","0.0","104","104","697972","1579652","36388","37180","2351400","ad05dc037cc6e8f0b5e4a6fa2813428bef3c5c79b0d2d6f237fac71c1bdf417e","True","130.0","30.0","50.0","264348","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","36","37","25312632892748401","25312632892929212","25312632892969164","25312632955081051","25312632893038846","25312632940285279","25312632955133753","62.111887","47.246433","62.204541","0.0","0.0","0.0","0.180811","True","0","False","7.580903","20.104482","26.477727","7.829449","0.000423","0.246835","104","104","697972","1579652","36388","37180","2351400","146341a4ad5e4beac3b7081d28f614905411680beabd550d0f538879b30c839b","True","160.0","20.0","50.0","264348","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","37","38","25312632992748401","25312632992903976","25312632992941168","25312633049877501","25312632993005005","25312633039285529","25312633049929033","56.936333","46.280524","57.025057","0.0","0.0","0.0","0.155575","True","0","False","8.180314","14.127876","29.651276","4.8581","0.000397","0.0","104","104","697972","1579652","36388","37180","2351400","cb00146b7f8b012dda1bc0953022091ac52b97d50aebc1d144267cf9f48c7de1","True","140.0","30.0","40.0","264348","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","38","39","25312633092748401","25312633092946191","25312633092997631","25312633143269236","25312633093062140","25312633139439231","25312633143321124","50.271605","46.377091","50.374933","0.0","0.0","0.0","0.19779","True","0","False","7.74178","13.063959","24.487149","4.861244","0.000452","0.0","104","104","697972","1579652","36388","37180","2351400","d4e1f3284038a045985458358b9d72ee9139331c8f199dd13efae140eb3df433","True","130.0","20.0","50.0","267020","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","39","40","25312633192748401","25312633192923769","25312633192963343","25312633243827456","25312633193041285","25312633239669576","25312633243885019","50.864113","46.628291","50.96125","0.0","0.0","0.0","0.175368","True","0","False","8.16629","13.047668","24.506571","5.017665","0.000561","0.0","104","104","697972","1579652","36388","37180","2351400","c58c7aa9240f8abcfc8c45920bc9c127409b7b776e9202d2af3972fc469b788b","True","140.0","20.0","50.0","272188","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","40","41","25312633292748401","25312633292928510","25312633292973722","25312633344454544","25312633293044553","25312633339653745","25312633344508463","51.480822","46.609192","51.579953","0.0","0.0","0.0","0.180109","True","0","False","8.063158","13.275522","25.147133","4.879988","0.000543","0.0","104","104","697972","1579652","36388","37180","2351400","c220fd69339d6aceb95a5a41b3c992d350d5422ac0b02b0114e6b06ea272575a","True","130.0","20.0","40.0","274848","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","41","42","25312633392748401","25312633392902336","25312633392945855","25312633447617570","25312633393018045","25312633442660842","25312633447669884","54.671715","49.642797","54.767548","0.0","0.0","0.0","0.153935","True","0","False","7.592604","13.067089","29.035684","4.86525","0.000325","0.0","104","104","697972","1579652","36388","37180","2351400","158cb92e8c0edb1c5ba09e6a6ffa2c08377771f646f37940d09c66e9a8f50e77","True","130.0","30.0","50.0","274848","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","42","43","25312633492748401","25312633493055145","25312633493103224","25312633544351106","25312633493165295","25312633541568439","25312633544398402","51.247882","48.403144","51.343257","0.0","0.0","0.0","0.306744","True","0","False","7.846636","13.051087","25.280881","4.955186","0.000532","0.0","104","104","697972","1579652","36388","37180","2351400","e50546ef535c88c385265ec8e012b96d285240715f595d0923f205b8914d0e86","True","140.0","20.0","50.0","274848","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","43","44","25312633592748401","25312633592946526","25312633592996056","25312633644091623","25312633593076760","25312633639145200","25312633644138077","51.095567","46.06844","51.191551","0.0","0.0","0.0","0.198125","True","0","False","7.584151","13.172748","25.304317","4.918911","0.018372","0.0","104","104","697972","1579652","36388","37180","2351400","d18cd71ee4ae85f5cd66a93d13d348f29ac23dfa98ea619de393cd97e5d6a6a0","True","140.0","20.0","50.0","274848","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","44","45","25312633692748401","25312633692908780","25312633692955863","25312633743108676","25312633693024694","25312633739394432","25312633743161226","50.152813","46.369738","50.252446","0.0","0.0","0.0","0.160379","True","0","False","7.862471","13.102473","24.128581","4.937212","0.000294","0.246962","104","104","697972","1579652","36388","37180","2351400","da9c14df542a8abcdda5409789be3e0a67971792a388a6217016eaef79eb9984","True","140.0","20.0","50.0","274848","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","45","46","25312633792748401","25312633792917930","25312633792959417","25312633842919538","25312633793024964","25312633839003762","25312633842965490","49.960121","45.978798","50.04756","0.0","0.0","0.0","0.169529","True","0","False","7.610693","13.042907","24.26253","4.943239","0.000448","0.0","104","104","697972","1579652","36388","37180","2351400","dae9b82085e810db67e806072421aa5230e17cee96deff94844b7f16ea01b7fb","True","120.0","20.0","40.0","276904","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","46","47","25312633892748401","25312633892917390","25312633892962622","25312633943723734","25312633893040125","25312633938922585","25312633943784211","50.761112","45.88246","50.866821","0.0","0.0","0.0","0.168989","True","0","False","7.607724","13.149366","24.990786","4.87771","0.019158","0.0","104","104","697972","1579652","36388","37180","2351400","707f64ccf2d00ca220bf635ff8f07ac15c75cdc12b3120581dfc8a0f7c89a8a0","True","140.0","20.0","50.0","281888","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","47","48","25312633992748401","25312633992946138","25312633992989322","25312634063342839","25312633993061444","25312634039624736","25312634063391256","70.353517","46.563292","70.445118","0.0","0.0","0.0","0.197737","True","0","False","7.162169","31.56133","26.518959","4.988539","0.018043","0.250121","104","104","697972","1579652","36388","37180","2351400","5ff02a2973daa0d071bb678ff4e19bd61c85aa1e40acb4b29f9a338a39ec0b3f","True","130.0","40.0","50.0","287516","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","48","49","25312634092748401","25312634092906697","25312634092946935","25312634143351643","25312634093001215","25312634139157823","25312634143397881","50.404708","46.156608","50.491184","0.0","0.0","0.0","0.158296","True","0","False","7.044138","13.159712","25.271009","4.825728","0.000654","0.270202","104","104","697972","1579652","36388","37180","2351400","d7a40490662f8893553f9fb5a4dcf13f8ae861c48b8424d28073adbf886fd84d","True","130.0","20.0","40.0","292672","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","49","50","25312634192748401","25312634192981001","25312634193047590","25312634244865057","25312634193125335","25312634239490809","25312634244902202","51.817467","46.365474","51.921201","0.0","0.0","0.0","0.2326","True","0","False","8.047254","13.089391","25.698857","4.867772","0.00047","0.0","104","104","697972","1579652","36388","37180","2351400","0a140e2e3b8fc6a35c3674d0e602f381a3df7a8fbacd606c91a2940362169a49","True","120.0","20.0","50.0","296368","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","50","51","25312634292748401","25312634292900827","25312634292939077","25312634351816698","25312634292985704","25312634339977314","25312634351879521","58.877621","46.99161","58.978694","0.0","0.0","0.0","0.152426","True","0","False","8.759619","15.798131","29.292072","4.912444","0.000696","0.0","104","104","697972","1579652","36388","37180","2351400","7994054db85f184d4c1a6856ce53bb1bb79a75456a5dabbb9bab632ee64664e4","True","140.0","20.0","50.0","296368","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","51","52","25312634392748401","25312634392934074","25312634392983435","25312634452265843","25312634393076808","25312634438308662","25312634452323934","59.282408","45.231854","59.38986","0.0","0.0","0.0","0.185673","True","0","False","11.667505","17.609811","25.012614","4.852845","0.021554","0.0","104","104","697972","1579652","36388","37180","2351400","42ea3d3bfc050d767b2f996dc7ac6ebce040a4ba64b53649435ee5bac5a3e231","True","150.0","30.0","40.0","301264","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","52","53","25312634492748401","25312634492902701","25312634492951741","25312634550649926","25312634493009870","25312634538531174","25312634550706498","57.698185","45.521304","57.803797","0.0","0.0","0.0","0.1543","True","0","False","7.939637","19.946458","24.80573","4.882394","0.018283","0.250422","104","104","697972","1579652","36388","37180","2351400","39a4f45c17eff0df6c01bf4e665722aeb714687b93e3135fc4a2d03a3147b85d","True","130.0","30.0","50.0","301264","12284","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","53","54","25312634592748401","25312634592923512","25312634592966529","25312634644703413","25312634593060479","25312634639761548","25312634644756789","51.736884","46.701069","51.833277","0.0","0.0","0.0","0.175111","True","0","False","7.80027","13.184457","25.712508","4.920006","0.000727","0.218168","104","104","697972","1579652","36388","37180","2351400","4288259b076a70afb5c30d371743a5f5088082d8aa88f6bea3dcee92f133aac1","True","130.0","20.0","50.0","304420","12284","1413984","100"
